id,field_id,value,created_at,updated_at,directory_record_id
4ba52c3e-458b-4a8e-838d-8cbf5fde21ed,ac855a98-68b2-4c02-b20a-783663dad349,Mijoz_013,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ca495915-57c3-4c91-95e5-6a0698cf9142
43bb7ec6-dcd1-4cc8-824f-8ae81fe77ccc,5d0384b0-54c9-4d09-b486-a99b19d7c09e,Alisher Abdullayev,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ca495915-57c3-4c91-95e5-6a0698cf9142
899b130d-3c96-4781-b72f-9a22f8ea7a54,5f31f9a7-5d65-4ef4-90d6-1ac3c462b0d0,Alisher Abdullayev,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ca495915-57c3-4c91-95e5-6a0698cf9142
a93c7934-d7e7-47a5-8703-2f6e0e42d8db,7b8f54a2-79af-4120-8045-bb36b15ffcc9,Realistic Otasining ismi 13,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ca495915-57c3-4c91-95e5-6a0698cf9142
55e7edf6-7693-4771-857c-97bcc201c448,82e29dae-b7d2-48e4-bbe9-70055c571e8e,1992-01-12,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ca495915-57c3-4c91-95e5-6a0698cf9142
e2568f72-9906-4856-869e-5db8f1da9788,be297279-6b4e-422d-a150-edfc8b1e96a1,+998 90 0123456,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ca495915-57c3-4c91-95e5-6a0698cf9142
877ded47-f904-43a4-8ff1-d7eea600262e,56006d83-1667-44aa-8e9c-be43134de381,sales@tashkentregiontrading.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ca495915-57c3-4c91-95e5-6a0698cf9142
0dd5d0d8-3fde-4054-b83b-0d57c07d91e7,717bd865-6d55-47c1-84fa-5f817cf4c1bf,"Andijan shahri, yangi qurilish, 13-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ca495915-57c3-4c91-95e5-6a0698cf9142
e5e1f8cd-346f-47a1-9386-1bdfe2d4ae5f,d1e7fe54-fa36-47bd-8a56-bf5bcf4446d7,Menejer,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ca495915-57c3-4c91-95e5-6a0698cf9142
be0bade1-0b65-4674-a308-b3a4f0508261,0e2e31e7-45ec-47c3-ad13-189af5d990dd,Sotuv,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ca495915-57c3-4c91-95e5-6a0698cf9142
b35fd54a-8ae2-440b-8268-e84f3e366acf,89e0f2f3-4e17-40d5-adad-445cba583042,2022-01-12,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ca495915-57c3-4c91-95e5-6a0698cf9142
243b816e-4b15-4ef5-b3f2-5f75d995c044,d426f279-0e40-427e-ba09-2e10f1cbbed3,6375856.10,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ca495915-57c3-4c91-95e5-6a0698cf9142
794a2a73-d1bb-4c15-a622-4fbeaf167683,d735de15-9d02-419f-9560-80750baa0728,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ca495915-57c3-4c91-95e5-6a0698cf9142
cc5246ba-94a1-41c2-b6f8-55d30a08ec0f,ac855a98-68b2-4c02-b20a-783663dad349,Mijoz_014,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,f1ada96e-e415-47a8-9177-fb0bde0e9b25
6ed62d6d-f346-4c42-8fed-5edaf977faa0,5d0384b0-54c9-4d09-b486-a99b19d7c09e,Dilbar Mirzaeva,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,f1ada96e-e415-47a8-9177-fb0bde0e9b25
9acc2361-45ab-4e28-ac49-d8bd5b01ef78,5f31f9a7-5d65-4ef4-90d6-1ac3c462b0d0,Dilbar Mirzaeva,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,f1ada96e-e415-47a8-9177-fb0bde0e9b25
8de77fc5-ed05-4dde-9358-73dce59e039c,7b8f54a2-79af-4120-8045-bb36b15ffcc9,Realistic Otasining ismi 14,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,f1ada96e-e415-47a8-9177-fb0bde0e9b25
1330f8bd-286b-4ca4-ad54-f5e59a36d09a,82e29dae-b7d2-48e4-bbe9-70055c571e8e,1993-02-13,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,f1ada96e-e415-47a8-9177-fb0bde0e9b25
0e63cc66-cf29-40f5-927a-61c1185eb570,be297279-6b4e-422d-a150-edfc8b1e96a1,+998 90 1111111,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,f1ada96e-e415-47a8-9177-fb0bde0e9b25
b7fa1e95-1b73-4a32-9500-cff8f7661beb,56006d83-1667-44aa-8e9c-be43134de381,admin@karakalpakstanresources.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,f1ada96e-e415-47a8-9177-fb0bde0e9b25
010e2404-b852-4302-9509-e38bcb2b3174,717bd865-6d55-47c1-84fa-5f817cf4c1bf,"Fergana shahri, sanoat zonasi, 14-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,f1ada96e-e415-47a8-9177-fb0bde0e9b25
438a1902-2f21-4bec-a50b-b2d7fb7cd96a,d1e7fe54-fa36-47bd-8a56-bf5bcf4446d7,Muhandis,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,f1ada96e-e415-47a8-9177-fb0bde0e9b25
be17ee01-8969-4114-a532-22617c161f2b,0e2e31e7-45ec-47c3-ad13-189af5d990dd,Moliyaviy,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,f1ada96e-e415-47a8-9177-fb0bde0e9b25
d5affa1b-09ba-4b34-9275-db6a63b6ac70,89e0f2f3-4e17-40d5-adad-445cba583042,2023-02-13,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,f1ada96e-e415-47a8-9177-fb0bde0e9b25
04a1872c-9226-4595-adb0-e4cc6b8fdff1,d426f279-0e40-427e-ba09-2e10f1cbbed3,7479304.77,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,f1ada96e-e415-47a8-9177-fb0bde0e9b25
1ef486e3-2a21-4eeb-98c3-69b28a2794ba,d735de15-9d02-419f-9560-80750baa0728,true,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,f1ada96e-e415-47a8-9177-fb0bde0e9b25
1eb97da2-c85c-4207-aa3b-8f7a5e961b82,ac855a98-68b2-4c02-b20a-783663dad349,Mijoz_015,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7a6f96aa-653a-4824-95c6-2c1973c0a60b
a411f9d6-c23e-476d-8bc9-943876f13303,5d0384b0-54c9-4d09-b486-a99b19d7c09e,Ravshan Rakhimov,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7a6f96aa-653a-4824-95c6-2c1973c0a60b
1924e198-663e-4d82-984b-68d85ebc2089,5f31f9a7-5d65-4ef4-90d6-1ac3c462b0d0,Ravshan Rakhimov,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7a6f96aa-653a-4824-95c6-2c1973c0a60b
1def9978-39ea-4dbc-9786-33a89c32ade7,7b8f54a2-79af-4120-8045-bb36b15ffcc9,Realistic Otasining ismi 15,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7a6f96aa-653a-4824-95c6-2c1973c0a60b
58acffcf-362a-4ce5-896e-d1037360cb03,82e29dae-b7d2-48e4-bbe9-70055c571e8e,1994-03-14,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7a6f96aa-653a-4824-95c6-2c1973c0a60b
3b56f113-6b5d-46bd-8997-59661164ac9a,be297279-6b4e-422d-a150-edfc8b1e96a1,+998 90 2222222,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7a6f96aa-653a-4824-95c6-2c1973c0a60b
850b725d-f729-4a98-bb75-828770b8a3d3,56006d83-1667-44aa-8e9c-be43134de381,support@uzbekistanexport.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7a6f96aa-653a-4824-95c6-2c1973c0a60b
a90c6f27-39a1-447a-a80d-6f425897af80,717bd865-6d55-47c1-84fa-5f817cf4c1bf,"Namangan shahri, markaziy tuman, 15-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7a6f96aa-653a-4824-95c6-2c1973c0a60b
af08b5d4-f64d-4997-bdeb-8e79b9f6d01c,d1e7fe54-fa36-47bd-8a56-bf5bcf4446d7,Buxgalter,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7a6f96aa-653a-4824-95c6-2c1973c0a60b
a892d0d9-106e-4a6d-bcc0-5e700a5abb89,0e2e31e7-45ec-47c3-ad13-189af5d990dd,IT,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7a6f96aa-653a-4824-95c6-2c1973c0a60b
7cf29191-4b7b-496f-95f5-e08ca86a2b0f,89e0f2f3-4e17-40d5-adad-445cba583042,2024-03-14,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7a6f96aa-653a-4824-95c6-2c1973c0a60b
249d81a7-3b72-4cbc-bd0d-d39eaa45dc70,d426f279-0e40-427e-ba09-2e10f1cbbed3,11401861.49,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7a6f96aa-653a-4824-95c6-2c1973c0a60b
59a4fbfb-5d1c-4fd3-baa4-5068f1b7db6d,d735de15-9d02-419f-9560-80750baa0728,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7a6f96aa-653a-4824-95c6-2c1973c0a60b
177f1065-9cde-4d66-b766-7f13636918c1,d9017eb7-b91a-455c-ad93-b0deab4b35a0,Mijoz_001,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,fa216c8c-02a9-4641-aaee-81e216d68a10
64bf1a53-df41-4068-a61f-c39800097979,0f10c063-3b9e-4cbf-8bea-ffd1fa19ad68,Toshkent Textile MChJ,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,fa216c8c-02a9-4641-aaee-81e216d68a10
6aa529ee-bfd0-4184-a32c-33cd5c02ad92,fde6fe82-3492-4298-bc24-9317a4173b11,Aziz Karimov,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,fa216c8c-02a9-4641-aaee-81e216d68a10
4b5d2765-2c23-4b6d-8440-375df7b69dbd,4e090786-b747-4aa7-8cc5-c9661e92fc26,+998 90 7506742,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,fa216c8c-02a9-4641-aaee-81e216d68a10
a57816b2-e7d3-46f4-ad71-9520ed85e694,001e871c-025c-469f-addb-2709031e8cea,info@toshkenttextile.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,fa216c8c-02a9-4641-aaee-81e216d68a10
00e04daf-23ae-49d8-b57e-631c9b70c763,61ea89ae-4701-4c8d-81b1-c0d189d4025d,"Toshkent shahri, Chilonzor tumani, 1-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,fa216c8c-02a9-4641-aaee-81e216d68a10
7a693136-cc65-495b-a464-2972d292ec26,884bee7f-ff92-4b1c-8745-74c25cc2890a,123456789,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,fa216c8c-02a9-4641-aaee-81e216d68a10
284b6f94-8c54-4180-bdcc-95e5f1098b81,208f589a-cb81-46cc-9327-1f2b8e8c9083,Realistic Bank ma'lumotlari 1,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,fa216c8c-02a9-4641-aaee-81e216d68a10
a1b51d43-e04a-439e-990a-ec19900d8129,fd93f4b2-4866-4093-b820-27002a9fe345,CON-2024-001,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,fa216c8c-02a9-4641-aaee-81e216d68a10
38435690-31f1-4825-accd-a559bad40a88,68d6c808-8749-4e52-9742-e31e8aa44427,2025-08-07,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,fa216c8c-02a9-4641-aaee-81e216d68a10
40baaeb3-2c12-45a7-838b-dc3b87a45358,69c602b7-0368-4ec9-9887-72ae6e0450c4,203886.65,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,fa216c8c-02a9-4641-aaee-81e216d68a10
ca0f2ee3-04ef-40b0-9a86-f2c43b33816a,11bac00a-c69c-4dcd-a504-1515f7dfd78b,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,fa216c8c-02a9-4641-aaee-81e216d68a10
25ec4104-f84b-4af3-b9b5-bed6b4e1d084,d9017eb7-b91a-455c-ad93-b0deab4b35a0,Mijoz_002,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,fb6ed303-2e13-453a-bca9-2cc5b288c5aa
0c203dc0-ddb6-45ef-acff-68a45546c3d3,0f10c063-3b9e-4cbf-8bea-ffd1fa19ad68,Samarkand Trading LLC,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,fb6ed303-2e13-453a-bca9-2cc5b288c5aa
8a800a3f-27e1-4ca5-9f95-4d9c94b05436,fde6fe82-3492-4298-bc24-9317a4173b11,Malika Toshmatova,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,fb6ed303-2e13-453a-bca9-2cc5b288c5aa
753e3f8c-ce73-4abc-af9a-b2678f4fb692,4e090786-b747-4aa7-8cc5-c9661e92fc26,+998 90 4138089,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,fb6ed303-2e13-453a-bca9-2cc5b288c5aa
7870bac3-f2b4-4461-b627-58bd334a4e6f,001e871c-025c-469f-addb-2709031e8cea,contact@samarkandtrading.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,fb6ed303-2e13-453a-bca9-2cc5b288c5aa
77e48e60-7596-4848-88a9-500441062d1d,61ea89ae-4701-4c8d-81b1-c0d189d4025d,"Toshkent shahri, Sergeli tumani, 2-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,fb6ed303-2e13-453a-bca9-2cc5b288c5aa
ba4d94bd-33af-41fd-b85c-7f9fe9119625,884bee7f-ff92-4b1c-8745-74c25cc2890a,234567890,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,fb6ed303-2e13-453a-bca9-2cc5b288c5aa
f169e498-5b9c-473b-927e-8e2f2c21a387,208f589a-cb81-46cc-9327-1f2b8e8c9083,Realistic Bank ma'lumotlari 2,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,fb6ed303-2e13-453a-bca9-2cc5b288c5aa
12f66522-f053-453b-a590-298af9536f3e,fd93f4b2-4866-4093-b820-27002a9fe345,CON-2024-002,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,fb6ed303-2e13-453a-bca9-2cc5b288c5aa
082f28b6-8356-4881-b813-d036a9405262,68d6c808-8749-4e52-9742-e31e8aa44427,2025-08-08,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,fb6ed303-2e13-453a-bca9-2cc5b288c5aa
9d6e1b61-4eba-4d7a-94d1-645ee20666c6,69c602b7-0368-4ec9-9887-72ae6e0450c4,634128.22,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,fb6ed303-2e13-453a-bca9-2cc5b288c5aa
eff368dd-399c-4866-ab37-5db21d10cf50,11bac00a-c69c-4dcd-a504-1515f7dfd78b,true,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,fb6ed303-2e13-453a-bca9-2cc5b288c5aa
3258708b-ef8d-4f93-85a2-9648ef39ea3e,d9017eb7-b91a-455c-ad93-b0deab4b35a0,Mijoz_003,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,74405e1b-e972-4acb-9768-260b4dcb0a98
64070fd3-2355-454e-82d4-f155a39d1402,0f10c063-3b9e-4cbf-8bea-ffd1fa19ad68,Bukhara Foods Ltd,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,74405e1b-e972-4acb-9768-260b4dcb0a98
bf624b38-e121-45b9-a0bf-b817f1d50d4d,fde6fe82-3492-4298-bc24-9317a4173b11,Rustam Abdullayev,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,74405e1b-e972-4acb-9768-260b4dcb0a98
34bdd247-da41-432f-a491-e4024141e281,4e090786-b747-4aa7-8cc5-c9661e92fc26,+998 90 4554895,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,74405e1b-e972-4acb-9768-260b4dcb0a98
7d10e7f5-4df7-4d0a-bb11-72ccd1b69ed8,001e871c-025c-469f-addb-2709031e8cea,sales@bukharafoods.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,74405e1b-e972-4acb-9768-260b4dcb0a98
c6316eae-17b7-4c84-90de-45db599d571f,61ea89ae-4701-4c8d-81b1-c0d189d4025d,"Toshkent shahri, Yashnabod tumani, 3-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,74405e1b-e972-4acb-9768-260b4dcb0a98
1fedd9f6-a44b-4c66-89a9-86dbc05e0c0c,884bee7f-ff92-4b1c-8745-74c25cc2890a,345678901,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,74405e1b-e972-4acb-9768-260b4dcb0a98
9ed57cc9-58a0-47ec-ab73-91091a34cb12,208f589a-cb81-46cc-9327-1f2b8e8c9083,Realistic Bank ma'lumotlari 3,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,74405e1b-e972-4acb-9768-260b4dcb0a98
775444aa-0991-4e38-b56f-a53c01f0a26f,fd93f4b2-4866-4093-b820-27002a9fe345,CON-2024-003,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,74405e1b-e972-4acb-9768-260b4dcb0a98
dc80ea12-1c70-46c8-9678-aa764e18ec7f,68d6c808-8749-4e52-9742-e31e8aa44427,2025-08-09,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,74405e1b-e972-4acb-9768-260b4dcb0a98
db88d199-ec11-4505-b6d9-52df85bda1a6,69c602b7-0368-4ec9-9887-72ae6e0450c4,775952.14,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,74405e1b-e972-4acb-9768-260b4dcb0a98
935e5455-065b-4adb-b401-0765f854180d,11bac00a-c69c-4dcd-a504-1515f7dfd78b,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,74405e1b-e972-4acb-9768-260b4dcb0a98
974d7d97-3595-4dbb-9653-d1dca448c051,d9017eb7-b91a-455c-ad93-b0deab4b35a0,Mijoz_004,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c11ef628-699b-46da-b790-5c63df5c4a78
31f18d10-7419-4bd6-bb9d-3dc8b02938ae,0f10c063-3b9e-4cbf-8bea-ffd1fa19ad68,Andijan Construction Co,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c11ef628-699b-46da-b790-5c63df5c4a78
815111dd-25c1-4862-9fc2-d4ba9bbb0083,fde6fe82-3492-4298-bc24-9317a4173b11,Dilfuza Mirzaeva,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c11ef628-699b-46da-b790-5c63df5c4a78
c7de73b0-e5eb-49cf-bfa0-95e6e4b949e9,4e090786-b747-4aa7-8cc5-c9661e92fc26,+998 90 1234567,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c11ef628-699b-46da-b790-5c63df5c4a78
929bd8e4-6f29-4438-b03b-3c9aad129b09,001e871c-025c-469f-addb-2709031e8cea,admin@andijanconstruction.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c11ef628-699b-46da-b790-5c63df5c4a78
dffe0fb7-3bfe-493c-96e9-02118680feff,61ea89ae-4701-4c8d-81b1-c0d189d4025d,"Toshkent shahri, Mirzo Ulug'bek tumani, 4-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c11ef628-699b-46da-b790-5c63df5c4a78
a15dc635-7b81-4c0a-ae44-64a41a2d7dc2,884bee7f-ff92-4b1c-8745-74c25cc2890a,456789012,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c11ef628-699b-46da-b790-5c63df5c4a78
f594f02b-3617-4c18-96ea-ea382338d76f,208f589a-cb81-46cc-9327-1f2b8e8c9083,Realistic Bank ma'lumotlari 4,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c11ef628-699b-46da-b790-5c63df5c4a78
060cae33-0a33-4354-a5c8-3a8c7042a6da,fd93f4b2-4866-4093-b820-27002a9fe345,CON-2024-004,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c11ef628-699b-46da-b790-5c63df5c4a78
ad81d916-3724-4247-9625-fc29aa80fb3b,68d6c808-8749-4e52-9742-e31e8aa44427,2025-08-10,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c11ef628-699b-46da-b790-5c63df5c4a78
c5dc5825-fb20-49f7-bb52-a29f408c803b,69c602b7-0368-4ec9-9887-72ae6e0450c4,456789.32,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c11ef628-699b-46da-b790-5c63df5c4a78
8fb6a554-42c4-4dbf-b659-1455f036a485,11bac00a-c69c-4dcd-a504-1515f7dfd78b,true,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c11ef628-699b-46da-b790-5c63df5c4a78
7f00d3c4-1185-4129-9d66-a2ec4385e222,d9017eb7-b91a-455c-ad93-b0deab4b35a0,Mijoz_005,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8ad6003-09e0-4ecd-8be9-0e18a3eb9dfd
1f9dc910-b19c-4064-b81f-0c0e15cf07d0,0f10c063-3b9e-4cbf-8bea-ffd1fa19ad68,Fergana Electronics,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8ad6003-09e0-4ecd-8be9-0e18a3eb9dfd
086221f0-ce9e-4453-93f9-07246910204b,fde6fe82-3492-4298-bc24-9317a4173b11,Jamshid Rakhimov,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8ad6003-09e0-4ecd-8be9-0e18a3eb9dfd
a59448cb-3934-4043-8330-a79435b60f8d,4e090786-b747-4aa7-8cc5-c9661e92fc26,+998 90 2345678,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8ad6003-09e0-4ecd-8be9-0e18a3eb9dfd
f23bd1c7-0f5d-4fa7-ac4a-98f56b149ab7,001e871c-025c-469f-addb-2709031e8cea,support@ferganaelectronics.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8ad6003-09e0-4ecd-8be9-0e18a3eb9dfd
c6cc2f02-7ce9-47e9-9abb-f7583b9eca91,61ea89ae-4701-4c8d-81b1-c0d189d4025d,"Toshkent shahri, Shayxontohur tumani, 5-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8ad6003-09e0-4ecd-8be9-0e18a3eb9dfd
6f0933df-e427-47cc-babb-16b2b88cad64,884bee7f-ff92-4b1c-8745-74c25cc2890a,567890123,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8ad6003-09e0-4ecd-8be9-0e18a3eb9dfd
68832fba-57e8-489f-a25c-684bea38958a,208f589a-cb81-46cc-9327-1f2b8e8c9083,Realistic Bank ma'lumotlari 5,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8ad6003-09e0-4ecd-8be9-0e18a3eb9dfd
ab168cbc-4439-44ca-a3cd-613005be409c,fd93f4b2-4866-4093-b820-27002a9fe345,CON-2024-005,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8ad6003-09e0-4ecd-8be9-0e18a3eb9dfd
24bb6c52-acd6-46b9-933c-f42ab97cdd47,68d6c808-8749-4e52-9742-e31e8aa44427,2025-08-11,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8ad6003-09e0-4ecd-8be9-0e18a3eb9dfd
5fc2e5e4-a077-41f8-b84b-3ee8bc776ccb,69c602b7-0368-4ec9-9887-72ae6e0450c4,987654.21,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8ad6003-09e0-4ecd-8be9-0e18a3eb9dfd
2867675a-2f82-4943-b078-a6a1648cac27,11bac00a-c69c-4dcd-a504-1515f7dfd78b,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8ad6003-09e0-4ecd-8be9-0e18a3eb9dfd
fbd79fd9-8d9e-465d-b591-7ca53caae5f6,d9017eb7-b91a-455c-ad93-b0deab4b35a0,Mijoz_006,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cebfb69d-fc95-4a00-862c-8473c8e4cc27
364f8ab2-ebc9-449a-86e4-41810ab7f40e,0f10c063-3b9e-4cbf-8bea-ffd1fa19ad68,Namangan Textiles,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cebfb69d-fc95-4a00-862c-8473c8e4cc27
5da6c4e3-6bb8-4461-8772-06183b45ac96,fde6fe82-3492-4298-bc24-9317a4173b11,Zulfiya Karimova,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cebfb69d-fc95-4a00-862c-8473c8e4cc27
1d716946-1f8b-4b87-804d-2e2ccf55834d,4e090786-b747-4aa7-8cc5-c9661e92fc26,+998 90 3456789,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cebfb69d-fc95-4a00-862c-8473c8e4cc27
5f88d1f7-db90-4721-bc3e-87aa63b58565,001e871c-025c-469f-addb-2709031e8cea,info@namangantextiles.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cebfb69d-fc95-4a00-862c-8473c8e4cc27
a4d47ca0-c644-42a9-b314-893220c79403,61ea89ae-4701-4c8d-81b1-c0d189d4025d,"Toshkent shahri, Olmazor tumani, 6-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cebfb69d-fc95-4a00-862c-8473c8e4cc27
56bc7890-cffe-4baa-9e0b-ac5222320136,884bee7f-ff92-4b1c-8745-74c25cc2890a,678901234,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cebfb69d-fc95-4a00-862c-8473c8e4cc27
fcd26392-9423-42d2-85e8-7045c0a62a3f,208f589a-cb81-46cc-9327-1f2b8e8c9083,Realistic Bank ma'lumotlari 6,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cebfb69d-fc95-4a00-862c-8473c8e4cc27
3986c83e-b41b-4836-b350-819ed55eed92,fd93f4b2-4866-4093-b820-27002a9fe345,CON-2024-006,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cebfb69d-fc95-4a00-862c-8473c8e4cc27
221846ef-5a25-4b48-83c2-81f0384ad392,68d6c808-8749-4e52-9742-e31e8aa44427,2025-08-12,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cebfb69d-fc95-4a00-862c-8473c8e4cc27
5b2cfeca-9d7b-4e35-8ae4-743c34a3f326,69c602b7-0368-4ec9-9887-72ae6e0450c4,345678.9,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cebfb69d-fc95-4a00-862c-8473c8e4cc27
33b150f2-33d1-4502-9c7c-59e535a86d7a,11bac00a-c69c-4dcd-a504-1515f7dfd78b,true,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,cebfb69d-fc95-4a00-862c-8473c8e4cc27
